Walter,Ferguson,M,1986-09-11,,obalno-kraška,ZA,VD,6.1
Daniel,Mills,M,1945-02-21,,jugovzhodna Slovenija,UP,LO,7
Kathryn,Little,Ž,1920-12-01,1996-03-09,primorsko-notranjska,POK,POK,6.1
Roger,Young,Ž,1934-10-05,,jugovzhodna Slovenija,UP,SK,8.2
John,Day,M,1947-11-27,,primorsko-notranjska,UP,SK,6.2
Frank,Bell,M,1995-02-20,,obalno-kraška,ST,SK,5
Gary,Powell,M,1970-01-19,,zasavska,ZA,PO,1
Arthur,Fernandez,Ž,1950-08-15,,gorenjska,UP,SK,1
Angela,Murray,Ž,1978-10-31,,savinjska,ZA,SA,4
Lawrence,Thompson,Ž,1933-08-14,,osrednjeslovenska,UP,SA,3
Eric,Cox,Ž,1942-01-01,,koroška,UP,SK,5
Matthew,Arnold,M,1921-09-21,1965-06-18,pomurska,POK,POK,2
Brian,Peterson,M,1969-03-25,,zasavska,BR,PO,5
Anthony,Martinez,M,1959-09-23,,obalno-kraška,ZA,SK,4
Christopher,Garcia,M,1952-01-06,,goriška,UP,SK,4
Billy,Washington,Ž,1920-09-22,,zasavska,UP,PO,5
Jeffrey,Weaver,Ž,2004-10-15,2007-12-11,goriška,POK,POK,1
Charles,Evans,Ž,1934-04-27,1941-12-12,podravska,POK,POK,1
Jerry,Lewis,Ž,1933-07-17,,goriška,UP,LO,4
Barbara,Taylor,Ž,1932-02-26,,jugovzhodna Slovenija,UP,VD,6.1
Alice,Ward,Ž,1986-01-18,,obalno-kraška,BR,LO,3
Larry,Fox,Ž,1952-11-28,1961-08-31,primorsko-notranjska,POK,POK,1
Terry,Ross,M,1941-02-05,1968-12-20,goriška,POK,POK,5
Phillip,Burns,Ž,1928-02-18,1959-04-06,savinjska,POK,POK,1
Evelyn,Parker,Ž,2005-03-10,,gorenjska,OS,OT,1
Paul,Dunn,M,1985-03-27,,gorenjska,BR,PO,6.2
Judy,Alexander,Ž,1949-05-29,,koroška,UP,SK,6.1
Ralph,Lee,Ž,1956-08-22,,zasavska,ZA,SA,2
Juan,Parker,M,2000-08-14,,gorenjska,SS,OT,2
Bonnie,Ellis,Ž,1927-08-22,,obalno-kraška,UP,VD,1
Jessica,Garrett,Ž,2007-11-16,,savinjska,OS,OT,1
Shawn,Rice,M,2005-03-11,,jugovzhodna Slovenija,OS,OT,1
Martin,Carr,M,1994-07-31,,zasavska,ZA,SA,3
Peter,Powell,M,1930-01-26,,koroška,UP,LO,6.1
Billy,Bailey,M,1930-11-13,,posavska,UP,PO,4
Jose,Davis,Ž,1978-02-23,2001-10-25,posavska,POK,POK,5
Donald,West,M,1927-11-15,,osrednjeslovenska,UP,LO,2
Larry,Clark,M,1985-08-29,,jugovzhodna Slovenija,BR,PO,3
Johnny,Mccoy,M,1947-09-19,,obalno-kraška,UP,SA,8.1
David,Bishop,Ž,1995-07-18,,obalno-kraška,ST,SK,5
Martin,Stone,M,1989-03-15,,osrednjeslovenska,ST,VD,5
Wanda,Garza,Ž,1945-12-14,,obalno-kraška,UP,LO,3
Donald,Lane,M,2003-01-16,,gorenjska,OS,OT,1
Harry,Black,M,1963-10-07,,zasavska,BR,PO,3
Raymond,Weaver,M,2016-02-07,,posavska,OT,OT,1
Todd,Hanson,M,1981-02-21,,jugovzhodna Slovenija,BR,SK,5
Susan,Stewart,Ž,1956-10-03,,koroška,ZA,LO,6.2
Todd,Baker,M,1960-03-05,,obalno-kraška,ZA,PO,4
Fred,West,M,1954-02-20,,obalno-kraška,BR,PO,6.2
Joe,Hanson,M,1976-01-01,,posavska,BR,VD,3
Clarence,Hawkins,M,2000-08-25,,obalno-kraška,SS,OT,2
Billy,Graham,Ž,1985-10-08,,osrednjeslovenska,BR,LO,3
Mark,Gibson,Ž,1927-01-22,,savinjska,UP,SA,6.1
Wayne,Alexander,M,1957-01-18,,zasavska,ZA,VD,3
Keith,Long,M,2001-01-24,,pomurska,OS,OT,1
Johnny,Garza,M,1928-03-18,,pomurska,UP,SK,3
Martin,Evans,M,1954-03-08,,zasavska,BR,VD,8.1
Linda,Ross,Ž,1921-07-24,,savinjska,UP,VD,3
Samuel,Hanson,M,1921-03-26,,obalno-kraška,UP,PO,3
Wanda,Rivera,Ž,1980-01-08,,koroška,BR,SA,3
Heather,Jones,Ž,2004-06-27,,jugovzhodna Slovenija,OS,OT,1
Andrew,Grant,Ž,1937-07-25,1951-06-10,savinjska,POK,POK,1
Wayne,Rogers,M,1931-05-01,,primorsko-notranjska,UP,SK,3
Brandon,Perry,Ž,2010-06-11,,obalno-kraška,OS,OT,1
Kevin,Dean,M,2012-03-12,,jugovzhodna Slovenija,OT,OT,1
Roger,Jordan,Ž,1958-08-12,1993-09-28,obalno-kraška,POK,POK,2
Anthony,Andrews,M,1998-03-21,,podravska,SS,SK,2
Heather,Berry,Ž,1951-01-19,,jugovzhodna Slovenija,UP,LO,5
Brian,Burke,Ž,1951-08-03,1991-09-20,podravska,POK,POK,6.1
Craig,Price,Ž,1988-10-16,,goriška,ZA,SK,5
Stephanie,Olson,Ž,1992-07-02,1998-12-17,gorenjska,POK,POK,1
Ernest,Fields,M,1958-04-22,1978-08-09,pomurska,POK,POK,4
Michael,Hunter,M,2016-05-09,,zasavska,OT,OT,1
Larry,Lawson,M,1952-08-02,,obalno-kraška,UP,SK,3
Randy,Hicks,Ž,1927-05-06,,posavska,UP,VD,3
Denise,Bennett,Ž,2005-12-23,,koroška,OS,OT,1
Joshua,Bailey,Ž,1972-01-16,1985-09-14,jugovzhodna Slovenija,POK,POK,1
Sandra,Perkins,Ž,1993-05-26,,posavska,BR,LO,3
Carol,Wagner,Ž,1992-06-26,,koroška,BR,VD,5
Margaret,Riley,Ž,1949-01-12,,savinjska,UP,PO,7
Beverly,Gray,Ž,1921-10-07,1928-02-29,zasavska,POK,POK,1
Victor,Duncan,M,1952-10-21,1970-05-13,savinjska,POK,POK,2
Cheryl,Lawson,Ž,1942-10-07,,primorsko-notranjska,UP,SA,3
Jimmy,Moore,Ž,1937-12-31,,savinjska,UP,PO,7
Carol,Black,Ž,2013-02-24,,primorsko-notranjska,OT,OT,1
Jimmy,Kelley,Ž,1980-05-04,1985-10-26,gorenjska,POK,POK,1
Bruce,Holmes,M,1972-02-07,,posavska,BR,VD,5
Timothy,Wright,Ž,1949-12-13,,primorsko-notranjska,UP,LO,4
Donald,Howard,M,1921-03-05,,savinjska,UP,PO,4
Eugene,Burke,M,1998-02-15,,gorenjska,SS,VD,2
Thomas,Burns,Ž,1985-09-04,,gorenjska,BR,PO,5
Jonathan,Gutierrez,Ž,1929-02-13,,osrednjeslovenska,UP,VD,2
Fred,Harvey,M,1945-06-05,,koroška,UP,SK,5
Randy,Ferguson,M,1989-03-09,,podravska,ST,VD,5
Stephen,Graham,M,1923-02-26,1991-09-07,savinjska,POK,POK,6.2
Brenda,Jordan,Ž,1937-11-01,,posavska,UP,SA,6.1
Tina,Gibson,Ž,1968-06-26,,savinjska,ZA,SA,6.1
Albert,Daniels,M,1946-03-11,1974-11-10,posavska,POK,POK,2
Arthur,Cox,M,1978-01-09,,podravska,BR,LO,6.2
Brian,Peterson,Ž,1974-11-16,,jugovzhodna Slovenija,BR,VD,5
Philip,Robertson,M,1948-07-14,,primorsko-notranjska,UP,LO,5
Jean,Hunter,Ž,1967-03-18,,primorsko-notranjska,ZA,VD,6.2
Roy,Clark,Ž,1938-12-31,,osrednjeslovenska,UP,SA,4
Kimberly,Hart,Ž,1965-07-13,,posavska,BR,PO,6.2
Joseph,Chapman,M,1926-10-26,,pomurska,UP,SA,3
Gregory,Henry,Ž,1947-07-25,1998-02-26,pomurska,POK,POK,6.1
Tina,Woods,Ž,1998-09-19,,jugovzhodna Slovenija,SS,LO,2
Janice,Grant,Ž,1964-10-03,,koroška,ZA,VD,8.2
James,Cruz,M,1999-11-28,,gorenjska,SS,OT,2
Margaret,Davis,Ž,1964-09-10,2014-01-30,savinjska,POK,POK,6.2
Sean,Evans,M,1979-01-26,,jugovzhodna Slovenija,BR,LO,2
Jose,Ward,M,2003-02-18,,zasavska,OS,OT,1
Bruce,Frazier,Ž,1983-06-30,,savinjska,BR,LO,2
Steve,George,Ž,1982-01-08,,posavska,BR,SA,5
Jesse,Howell,M,1974-05-22,,pomurska,ZA,VD,4
John,Moreno,Ž,1935-05-14,,posavska,UP,SA,6.1
Martha,Hansen,Ž,1968-01-11,,podravska,ZA,VD,3
Louis,Welch,M,1931-03-17,,podravska,UP,VD,3
Douglas,Chavez,M,1940-07-31,,pomurska,UP,LO,5
Jerry,Rodriguez,M,2013-11-19,,jugovzhodna Slovenija,OT,OT,1
Jose,Wright,M,1957-12-11,2006-10-05,pomurska,POK,POK,3
Diane,Alexander,Ž,1956-03-21,,gorenjska,BR,VD,4
Susan,Williams,Ž,1921-01-02,,primorsko-notranjska,UP,LO,6.2
Steve,Spencer,M,1973-02-17,,primorsko-notranjska,ZA,SK,7
Earl,Chavez,M,1961-02-22,,pomurska,BR,PO,5
Jean,Cox,Ž,1950-04-09,,posavska,UP,VD,4
Katherine,Franklin,Ž,2012-02-10,,zasavska,OT,OT,1
Timothy,Vasquez,Ž,1923-07-06,1958-11-22,zasavska,POK,POK,1
Kimberly,Thomas,Ž,1975-10-11,,primorsko-notranjska,ZA,SA,6.1
Jeffrey,Woods,Ž,1977-03-19,,posavska,BR,PO,4
Eric,Rice,M,1991-02-21,,primorsko-notranjska,ZA,PO,6.2
Michael,Ross,M,2011-04-10,,goriška,OT,OT,1
William,Green,Ž,1998-05-17,,obalno-kraška,SS,SK,2
Philip,Ford,M,1961-05-03,,osrednjeslovenska,ZA,SK,6.1
Julia,Rogers,Ž,1975-08-07,,gorenjska,BR,LO,2
Carlos,Powell,Ž,1947-05-18,,primorsko-notranjska,UP,SK,6.1
Patrick,Ruiz,M,1938-10-16,,zasavska,UP,LO,4
Anne,Ellis,Ž,1924-03-21,,savinjska,UP,VD,6.2
Victor,Andrews,M,1959-10-06,,goriška,ZA,VD,6.1
Lillian,Brooks,Ž,1978-02-06,,obalno-kraška,BR,LO,3
Angela,Oliver,Ž,2005-08-08,,koroška,OS,OT,1
Jason,Lynch,M,1948-01-19,,obalno-kraška,UP,SA,4
Evelyn,Lawrence,Ž,2000-09-12,2015-11-20,pomurska,POK,POK,1
Justin,Holmes,M,1938-09-01,,koroška,UP,LO,5
Ann,Torres,Ž,1982-07-25,,savinjska,BR,SK,3
Brandon,Rivera,Ž,1922-03-21,,jugovzhodna Slovenija,UP,SK,6.1
Harold,Rivera,Ž,1993-03-30,,goriška,BR,SK,2
Craig,Phillips,M,1941-03-13,,obalno-kraška,UP,VD,4
Pamela,Gardner,Ž,1978-06-17,2013-11-24,podravska,POK,POK,4
Cheryl,Boyd,Ž,1920-06-17,1931-03-21,goriška,POK,POK,1
Steven,Lynch,M,1936-01-09,,primorsko-notranjska,UP,VD,6.2
Kenneth,Franklin,M,1986-05-07,,koroška,BR,SK,3
Judy,Bowman,Ž,1987-10-20,,gorenjska,ZA,VD,4
Douglas,Perez,Ž,2006-11-28,,zasavska,OS,OT,1
Larry,Kim,Ž,1943-05-20,,pomurska,UP,LO,3
Jimmy,Banks,M,1969-04-17,,posavska,ZA,LO,5
Eric,Hanson,M,1956-07-29,,goriška,BR,LO,5
Jerry,Jordan,M,1931-02-06,,osrednjeslovenska,UP,VD,2
Keith,Day,M,1920-09-25,1948-03-05,osrednjeslovenska,POK,POK,5
Andrea,Mendoza,Ž,1961-03-27,,posavska,BR,PO,3
Joe,Freeman,M,1982-12-18,,osrednjeslovenska,BR,PO,4
Gloria,Stevens,Ž,1928-09-20,,zasavska,UP,SA,6.2
Charles,Fox,Ž,1941-09-15,,osrednjeslovenska,UP,SK,1
Wanda,Howell,Ž,1924-07-29,,jugovzhodna Slovenija,UP,PO,2
Harold,Armstrong,M,1971-11-29,,zasavska,BR,SA,2
Howard,Stevens,M,2014-03-07,,goriška,OT,OT,1
Mark,Bishop,Ž,1922-06-20,,osrednjeslovenska,UP,SK,1
Stephanie,Hayes,Ž,1922-07-26,,podravska,UP,SK,6.1
Sandra,Flores,Ž,1985-03-04,,jugovzhodna Slovenija,ZA,SK,4
Donald,Gray,M,1946-03-01,2013-03-04,goriška,POK,POK,4
Jennifer,Franklin,Ž,1927-09-04,,podravska,UP,VD,3
Scott,Bryant,M,1930-08-02,,osrednjeslovenska,UP,PO,6.2
Antonio,Reyes,M,1992-03-31,,primorsko-notranjska,BR,SK,5
Fred,Rivera,M,1944-05-22,2013-10-02,osrednjeslovenska,POK,POK,4
Julie,Watkins,Ž,1974-04-09,,pomurska,ZA,SK,1
Harold,Peterson,M,1962-03-06,,podravska,BR,LO,6.2
Harry,Carroll,M,1948-12-30,,obalno-kraška,UP,SK,2
Chris,Bailey,M,1946-05-21,,pomurska,UP,LO,6.2
Craig,Lawson,M,1958-01-12,,zasavska,BR,SA,4
Wayne,Wells,M,1990-09-05,,zasavska,ST,SA,5
Jacqueline,Bell,Ž,2016-09-18,,primorsko-notranjska,OT,OT,1
Rose,White,Ž,1928-01-07,,jugovzhodna Slovenija,UP,LO,5
Christopher,Torres,Ž,1972-10-01,,koroška,ZA,SK,5
Evelyn,Carr,Ž,1994-08-05,,goriška,ZA,PO,2
Bobby,Powell,M,1928-04-25,,jugovzhodna Slovenija,UP,LO,5
Richard,Welch,M,1941-06-19,,primorsko-notranjska,UP,VD,4
Peter,Ray,M,1995-09-11,,posavska,ZA,LO,3
Philip,Hughes,M,1995-03-14,,podravska,BR,VD,4
Willie,Coleman,M,1944-08-18,,podravska,UP,LO,7
Kevin,Foster,M,1947-04-13,,posavska,UP,LO,5
Eugene,Cunningham,M,1986-08-15,,savinjska,ZA,SA,5
Jennifer,Crawford,Ž,1980-04-16,,pomurska,ZA,VD,6.2
Jonathan,Rodriguez,M,1930-07-06,,obalno-kraška,UP,PO,6.2
Kevin,King,M,1972-04-23,,gorenjska,ZA,SA,3
Jean,Robinson,Ž,1981-05-07,,posavska,BR,VD,8.2
Martin,Lopez,M,1942-01-08,1951-10-19,goriška,POK,POK,1
Norma,Russell,Ž,1925-05-07,,obalno-kraška,UP,SK,2
Harry,Berry,M,1933-10-13,,obalno-kraška,UP,SK,5
Beverly,Lynch,Ž,1979-02-01,,pomurska,ZA,SA,6.2
Aaron,Fernandez,Ž,1982-11-11,,savinjska,BR,LO,5
Amanda,Mcdonald,Ž,1926-06-01,,jugovzhodna Slovenija,UP,VD,4
Stephanie,Duncan,Ž,1968-11-24,,koroška,BR,SK,2
Adam,Moreno,M,1932-08-27,,osrednjeslovenska,UP,VD,6.1
Anthony,Payne,M,1931-08-25,,pomurska,UP,SK,3
Joseph,Collins,M,1937-06-24,,pomurska,UP,VD,1
Joseph,Washington,M,1926-10-16,1994-09-16,podravska,POK,POK,6.2
Jeremy,Arnold,M,2014-06-26,,zasavska,OT,OT,1
Thomas,Bishop,M,1954-10-07,,osrednjeslovenska,ZA,SA,2
Clarence,Reed,Ž,1987-03-05,2014-06-27,primorsko-notranjska,POK,POK,7
Nicholas,Meyer,Ž,1953-07-29,,goriška,BR,VD,7
Howard,Medina,M,1928-02-18,,gorenjska,UP,PO,3
Shirley,Ortiz,Ž,1988-04-30,,pomurska,ST,PO,5
Stephen,Stewart,Ž,1954-05-16,,podravska,ZA,SA,6.2
Jose,Baker,Ž,1924-02-23,,zasavska,UP,PO,8.1
Ryan,Perry,M,2003-08-27,,gorenjska,OS,OT,1
Shawn,Murray,M,1941-04-12,2003-04-16,jugovzhodna Slovenija,POK,POK,2
Willie,Martin,M,2007-02-03,,goriška,OS,OT,1
Joshua,Oliver,M,2008-10-05,,savinjska,OS,OT,1
Denise,Hall,Ž,1950-11-16,1958-01-13,goriška,POK,POK,1
Thomas,Welch,M,1990-02-23,,jugovzhodna Slovenija,ST,SK,5
Deborah,Owens,Ž,1932-09-01,,jugovzhodna Slovenija,UP,SA,6.2
Patrick,Dixon,M,1923-06-28,,savinjska,UP,SA,6.2
Patrick,Moore,Ž,1973-05-01,,goriška,BR,PO,7
Michael,Pierce,M,1950-12-15,2009-08-28,posavska,POK,POK,4
Julie,Stephens,Ž,1959-01-04,1962-11-05,zasavska,POK,POK,1
Justin,Kim,M,1925-02-01,,podravska,UP,PO,4
Nicholas,Vasquez,Ž,2005-01-01,,pomurska,OS,OT,1
Bobby,Pierce,M,2010-11-20,,osrednjeslovenska,OS,OT,1
Randy,Anderson,M,2014-07-21,,jugovzhodna Slovenija,OT,OT,1
Evelyn,Mendoza,Ž,1940-06-28,,koroška,UP,PO,7
Victor,Marshall,Ž,1978-10-19,,pomurska,ZA,PO,5
Patrick,Hart,M,1944-04-18,,gorenjska,UP,LO,3
Howard,Patterson,Ž,1935-09-28,,savinjska,UP,LO,6.1
Paula,Ryan,Ž,1922-12-14,1959-07-10,jugovzhodna Slovenija,POK,POK,6.2
Juan,Bryant,Ž,1989-06-24,,koroška,BR,VD,7
Paula,Shaw,Ž,1935-06-07,,pomurska,UP,SK,2
Anthony,Morales,Ž,1945-08-21,,gorenjska,UP,PO,7
Judy,Ortiz,Ž,2012-01-01,,osrednjeslovenska,OT,OT,1
